54.0924328;12.1287241;Rostock
-25.7249999;28.1847222;Pretoria
56.8812412;14.8026802;V�xj�
47.6589856;9.1751732;Konstanz
49.2485559;7.3645551;Zweibr�cken
49.892691;10.8876283;Bamberg
55.7461951;12.5498172;Gentofte
40.2114939;-8.4292178;Coimbra
41.1485925;-8.6110201;Porto
13.1376189;123.734311;Legaspi
46.1759065;21.3187686;Arad
33.596439;-7.6179071;Casablanca
59.8594126;17.64112;Uppsala
49.79245;9.9329662;W�rzburg
32.8880175;-6.9135498;Khouribga
51.4504762;6.6352091;Moers
-32.9272881;151.7812534;Newcastle
-35.7072183;150.178289;Batemans Bay
-34.8741198;150.6004709;Nowra
39.9272322;32.8519769;Ankara
41.6754295;26.5594879;Edirne
40.1500808;26.4148869;�anakkale
41.7370223;27.2235523;Kirklareli
40.9800799;27.509836;Tekirdag
39.6451957;27.8918468;Balikesir
37.842494;27.8347381;Aydin
37.2167519;28.3629455;Mugla
40.7842005;30.4053578;Adapazari
38.7579642;30.5346872;Afyonkarahisar
40.1435101;29.9752911;Bilecik
40.7360624;31.60712;Bolu
37.7248394;30.2887286;Burdur
40.1837982;29.063278;Bursa
37.7725246;29.0838956;Denizli
40.84998;31.1584298;D�zce
39.7688617;30.5216389;Eskisehir
40.8324171;29.8674171;Kocaeli
37.8721123;32.4840399;Konya
39.4207301;29.9809917;K�tahya
38.6155029;27.4255716;Manisa
38.6810732;29.4033271;Usak
40.6556669;29.2729091;Yalova
46.356324;17.7886957;Kaposv�r
59.3307611;18.0613098;Stockholm
57.7064072;11.9686291;G�teborg
60.2241869;24.6603627;Espoo
59.3799136;13.5029449;Karlstad
-30.2962407;153.1135293;Coffs Harbour
-29.6912217;152.9337861;Grafton
-28.8634654;153.5619701;Ballina
51.389062;0.5049347;Rochester
49.2234851;18.7392683;�ilina
48.8923583;18.0393715;Trenc�n
49.0004114;21.2522733;Pre�ov
48.3772086;17.5865242;Trnava
48.7384028;19.1573494;Bansk� Bystrica
-37.814255;144.963146;Melbourne
40.2663107;-76.8861122;Harrisburg
43.08872;-79.0837;Niagara Falls; Ontario
50.087656;14.4212126;Praha
46.5446738;24.5612424;T�rgu Mures
50.7344839;7.0999274;Bonn
23.1379911;-82.3658562;Ciudad de La Habana
37.006164;-121.563321;Gilroy
-26.1563889;27.8858333;Roodepoort
54.3482114;18.6542829;Gdansk
54.5164982;18.5402738;Gdynia
-26.2294444;28.1805556;Germiston
-26.2125;28.2625;Boksburg
36.9970414;35.3267707;Adana
37.574898;43.73766;Hakk�ri
38.4992518;43.3966821;Van
39.9215462;44.0467885;Igdir
36.2019598;36.1620594;Antakya
37.5872473;36.9254392;Kahramanmaras
36.81275;34.630542;Mersin
37.073671;36.255941;Osmaniye
38.370254;34.0292392;Aksaray
40.59866;33.616701;�ankiri
37.1792447;33.2224781;Karaman
38.7253231;35.4836107;Kayseri
39.847147;33.5169348;Kirikkale
39.1443024;34.1679955;Kirsehir
38.6223688;34.7136022;Nevsehir
37.9712079;34.6775534;Nigde
39.749781;37.013697;Sivas
39.8205571;34.8094917;Yozgat
40.6502007;35.8338214;Amasya
41.1831962;41.8278892;Artvin
41.6338394;32.3384354;Bartin
40.25569;40.224099;Bayburt
40.5491496;34.9602453;�orum
40.9148702;38.3879289;Giresun
40.460889;39.483349;G�m�shane
41.1974459;32.6218583;Karab�k
41.377974;33.776791;Kastamonu
40.980531;37.883907;Ordu
41.022809;40.519612;Rize
41.2893535;36.3258984;Samsun
42.0258451;35.148063;Sinop
40.32648;36.55403;Tokat
41.4523739;31.7884026;Zonguldak
39.7201318;43.0500388;Agri
41.1140869;42.7020768;Ardahan
38.8887541;40.4983659;Bing�l
38.4001725;42.1086262;Bitlis
38.676303;39.221849;Elazig
38.747307;41.504412;Mus
39.7496052;39.4941023;Erzincan
39.9082459;41.2758755;Erzurum
40.6051586;43.0961703;Kars
38.350261;38.309269;Malatya
39.1080631;39.548197;Tunceli
37.7640008;38.2764355;Adiyaman
37.8830001;41.1309008;Batman
37.9115543;40.2276235;Diyarbakir
37.0598399;37.3796664;Gaziantep
36.7180419;37.1168827;Kilis
37.3140469;40.7406322;Mardin
37.158602;38.7979301;Sanliurfa
37.931282;41.93984;Siirt
37.5188049;42.4600581;Sirnak
32.7801052;-96.8000082;Dallas
-14.8498325;-40.8380598;Vit�ria da Conquista
22.4217648;-83.6958475;Pinar del R�o
53.0162014;-2.1812607;Stoke-on-Trent
53.4301652;14.5513137;Szczecin
51.9382922;15.5045677;Zielona G�ra
51.049718;7.0175786;Leverkusen
55.8605382;9.849854;Horsens
55.4894999;9.47905;Kolding
55.7000057;9.5333238;Vejle
56.1496278;10.2134046;Aarhus
55.3997225;10.3852104;Odense
43.4623102;-3.8101067;Santander
20.1491458;94.9213518;Magwe
16.920556;97.371389;Thaton
18.816667;95.216667;Prome
16.783333;94.733333;Pathein
22.933333;97.75;Lashio
14.083333;98.2;Dawei
17.336667;96.479722;Bago
21.4587531;95.3924129;Myingyan
20.15;92.9;Akyab
18.933333;96.433333;Taungoo
20.466667;94.883333;Yenangyaung
17.6451134;95.4612263;Hinthada
12.433333;98.6;Myeik
36.7606584;-119.8038111;Fresno
45.8131883;15.9769769;Zagreb
52.1303794;-106.6605124;Saskatoon
37.3114953;-120.4828288;Merced
22.4127416;-79.9668704;Santa Clara
49.1196964;6.176355;Metz
47.3906174;0.6893001;Tours
45.7774551;3.0819427;Clermont-Ferrand
49.2577886;4.031926;Reims
42.6954033;2.8844449;Perpignan
47.3215807;5.0414699;Dijon
47.8989407;1.9040221;Orl�ans
49.8941708;2.2956951;Amiens
43.6044622;1.4442469;Toulouse
41.9227265;8.705841;Ajaccio
42.686009;9.4240108;Bastia
43.7383228;7.4244581;Monaco
45.8354243;1.2644847;Limoges
48.1114535;-1.679298;Rennes
43.7009504;7.2684054;Nice
45.4401467;4.3873058;Saint-�tienne
49.4937574;0.1205044;Le Havre
47.2191672;-1.5529162;Nantes
47.2415468;6.0251224;Besan�on
48.0077367;0.1995271;Le Mans
48.584614;7.7507127;Strasbourg
47.7494188;7.3399355;Mulhouse
47.4707243;-0.552322;Angers
50.6305089;3.0706414;Lille
43.1257311;5.9304919;Toulon
43.8374249;4.3600687;N�mes
49.4404591;1.0939658;Rouen
45.1864181;5.7364904;Grenoble
43.470981;-1.5557543;Biarritz
48.8357506;2.2399217;Boulogne-Billancourt
43.5298424;5.4474738;Aix-en-Provence
50.6915893;3.1741734;Roubaix
46.5802596;0.340196;Poitiers
50.7271174;3.1616649;Tourcoing
48.9476962;2.2481696;Argenteuil
51.0335888;2.3792644;Dunkerque
48.8631872;2.4415829;Montreuil
48.6928048;6.1838123;Nancy
54.0484068;-2.7990345;Lancaster
51.5882332;-2.9974967;Newport
53.7657076;-0.3370322;Kingston upon Hull
54.5760419;-1.2344047;Middlesbrough
56.6578041;23.71102;Jelgava
56.9493977;24.1051844;Riga
50.4480951;-104.6158181;Regina
34.6800187;-1.920379;Oujda
35.7679823;-5.8147392;Tanger
33.8894864;-5.5505633;Makn�s
33.2429276;-8.4988272;El Jadida
47.8994183;20.3741291;Eger
47.531399;21.6259782;Debrecen
43.2948059;5.3708155;Marseille
49.1422908;9.2186549;Heilbronn
55.6039243;13.0073038;Malm�
57.5391883;25.4216251;Valmiera
47.84621;16.5237586;Eisenstadt
37.7789601;-122.419199;San Francisco
32.7469748;-117.2118132;San Diego
33.7491288;-117.8617518;Santa Ana
50.2627515;-5.0520467;Truro
51.0455535;-114.061503;Calgary
51.2859257;-114.0105994;Airdrie
-29.1163947;26.2154956;Bloemfontein
45.8845378;22.9001417;Deva
33.9531455;-118.1905028;South Gate
33.9116166;-118.3835898;El Segundo
33.8951959;-118.333907;Hawthorne
43.262966;-2.9349516;Bilbao
42.8463696;-2.6725191;Vitoria-Gasteiz
42.2681569;-83.7312291;Ann Arbor
43.0171773;-83.7236024;Flint
-4.3217055;15.3125974;Kinshasa
35.3713431;-119.0219428;Bakersfield
34.5912555;-118.1131847;Palmdale
29.4246002;-98.4951405;San Antonio
-41.1797753;146.3608416;Devonport
56.4953306;25.8709545;Jekabpils
40.6916081;-75.2099866;Easton
56.5113513;21.0180874;Liepaja
52.409329;16.9105306;Poznan
15.160632;120.5864028;Angeles
14.8314675;120.2835205;Olongapo
54.8979412;23.910763;Kaunas
54.6843136;25.2853983;Vilnius
55.7101209;21.1306982;Klaipeda
55.9268086;23.3147562;�iauliai
-6.1626527;39.1909436;Zanzibar City
47.5429886;7.5969912;Basel
32.753177;-97.3327459;Fort Worth
55.7038873;13.1973983;Lund
51.4552058;7.012273;Essen
33.9190633;-118.0761768;Norwalk
33.9106246;-118.0100601;La Mirada
33.8739471;-117.9557501;Fullerton
33.8767781;-118.0073973;Buena Park
50.1432793;8.6805975;Frankfurt am Main
58.5909128;16.190348;Norrk�ping
60.6750132;17.1467019;G�vle
63.8212012;20.2546049;Ume�
-3.7489983;-73.2458372;Iquitos
34.1080772;-118.0578137;Temple City
34.0767614;-118.067277;El Monte
34.0676174;-118.0879779;Rosemead
45.2715045;27.9743799;Braila
59.6110996;16.5463648;V�ster�s
41.3120778;69.2787079;Tashkent
48.398312;9.9910464;Ulm
40.3664619;49.8353047;Baku
43.3205068;-1.9819572;Donostia - San Sebasti�n
63.1793655;14.6357061;�stersund
65.5831352;22.1460134;Lule�
13.5158988;2.1178034;Niamey
-8.8139932;13.2379982;Luanda
36.3612367;6.6110207;Constantine
12.6500083;-8.0000014;Bamako
32.8944978;13.1809271;Tripoli
-11.6656429;27.4862465;Lubumbashi
-20.1552846;28.5877406;Bulawayo
6.3279815;-10.79777;Monrovia
-25.966993;32.4669957;Matola
6.1275372;1.2260469;Lom�
4.3619767;18.582808;Bangui
-15.4166967;28.2813812;Lusaka
-29.8541667;31.05;Durban
12.3683389;-1.5234188;Ouagadougou
5.517;5.75;Warri
7.6905207;-5.0312999;Bouak�
12.1130019;15.0489991;N�Djamena
6.167;6.783;Onitsha
-6.8142737;39.2803756;Dar es Salaam
-6.1499956;23.5999985;Mbuji-Mayi
7.8410537;3.9315363;Oyo
14.6930042;-17.447026;Dakar
-4.8;11.85;Pointe-Noire
-26.2227778;27.89;Soweto
-13.9859979;33.78008;Lilongwe
8.133;4.25;Ogbomosho
8.4790017;-13.2680158;Freetown
6.3620052;2.4249936;Cotonou
9.5171253;-13.6999235;Conakry
4.783;7;Port Harcourt
7.3786064;3.8969928;Ibadan
0.3900023;9.4540008;Libreville
9.917;8.9;Jos
9.0107934;38.7612525;Addis Ababa
30.4170052;-9.5830103;Agadir
5.5600141;-0.2057437;Accra
-25.9512288;32.5742539;Maputo
12;8.52;Kano
11.5936909;43.1471141;Djibouti
8.4970491;4.5401842;Ilorin
10.5182899;7.4359863;Kaduna
15.635676;32.4746492;Omdurman
35.6970213;-0.6330128;Oran
-1.2832532;36.8172449;Nairobi
6.45;7.5;Enugu
5.117;7.367;Aba
7.161;3.348;Abeokuta
11.8330152;13.1499859;Maiduguri
11.067;7.7;Zaria
-15.7862543;35.0035694;Blantyre
-18.9100122;47.5255809;Antananarivo
15.578699;32.5436118;Khartoum
32.1170043;20.0669846;Benghazi
6.452;3.414;Lagos
59.2747382;15.2149957;�rebro
34.1861847;-118.1350617;Altadena
14.9323321;-23.5078723;Praia
33.8209464;-118.0434066;Cypress
33.8237404;-118.0764264;Hawaiian Gardens
49.2345288;6.9964208;Saarbr�cken
29.9499323;-90.0701156;New Orleans
33.8566959;-118.0711847;Cerritos
33.894268;-118.0907016;Artesia
33.8980532;-118.1712034;Paramount
33.9135622;-118.2465225;Compton
33.7038168;-117.962736;Fountain Valley
33.669781;-117.9043161;Costa Mesa
-26.5161111;29.2027778;Secunda
34.0178881;-118.4865292;Santa Monica
21.5016086;-104.8994694;Tepic
42.8188566;-1.6444639;Pamplona - Iru�a
55.7429399;-97.8517808;Thompson
50.1439939;-96.8718354;Selkirk
50.6451166;5.5734187;Li�ge
50.294113;18.6657306;Gliwice
3.1575749;101.7007827;Kuala Lumpur
28.4597823;-16.2536378;Santa Cruz de Tenerife
42.6421375;18.1089804;Dubrovnik
43.5113941;16.439737;Split
44.1157846;15.2284967;Zadar
50.8705296;8.0153315;Siegen
65.0118734;25.4716809;Oulu
45.3271244;14.4413555;Rijeka
40.9502699;-4.1239335;Segovia
41.6521328;-4.728562;Valladolid
-31.9527121;115.8604796;Perth
28.1287799;-15.4350514;Las Palmas de Gran Canaria
34.7755334;32.422008;Paphos
32.3004124;-9.2417366;Safi
-23.6983884;133.8812885;Alice Springs
-29.0133608;134.7536129;Coober Pedy
-32.4913515;137.7636105;Port Augusta
-16.9243043;145.7832994;Cairns
32.5221828;-93.7651944;Shreveport
57.3899284;21.5652134;Ventspils
47.5992959;-122.3288811;Seattle
50.2976898;18.9551755;Chorz�w
52.2685545;-113.8096217;Red Deer
52.9953538;6.560553;Assen
50.5704252;-111.8924659;Brooks
50.0414898;-110.6776975;Medicine Hat
51.1958431;6.6900832;Neuss
46.6228124;14.30802;Klagenfurt am W�rthersee
59.4372156;24.7453688;Tallinn
51.7596392;14.3391578;Cottbus
-34.7523871;149.7198009;Goulburn
-5.2500086;14.8666614;Mbanza-Ngungu
-5.8256527;13.4608643;Matadi
-5.85;13.05;Boma
1.6084795;19.1034796;Makanza
0.0470732;18.2564803;Mbandaka
-2.1666825;16.2333298;Bolobo
0.5184021;25.2057292;Kisangani
53.5451595;-113.4900729;Edmonton
51.0043993;-118.2059433;Revelstoke
37.5445445;-122.3090675;San Mateo
28.2161361;83.9822292;Pokhara
39.773486;64.419075;Buxoro
42.3234114;-122.876411;Medford
42.9815877;-82.440466;Port Huron
-6.1809269;106.8284591;Jakarta
43.074761;-89.3837613;Madison
43.858599;18.4295028;Sarajevo
43.3373623;17.8157313;Mostar
51.2116824;-102.4597301;Yorkton
51.2499761;22.5730694;Lublin
38.99204;-1.8632663;Albacete
49.6950059;-112.8421767;Lethbridge
44.2299666;-76.4805685;Kingston
51.768749;19.4569817;L�dz
50.4653008;4.8652458;Namur
52.2643004;10.5251064;Braunschweig
48.4287224;-123.3659414;Victoria
34.8512316;-82.3985105;Greenville
-33.0191604;27.8998573;East London
-29.6;30.3788889;Pietermaritzburg
-25.4819444;30.9847222;Nelspruit
-28.7383113;24.763737;Kimberley
-28.7747222;32.0555556;Richards Bay
-33.3070589;26.5272648;Grahamstown
51.6118188;7.2007542;Recklinghausen
-25.8764685;29.2010713;Emalahleni
50.0617795;19.9376173;Krak�w
21.1708906;-86.8403165;Canc�n
55.8627523;26.5304071;Daugavpils
-23.0383262;29.9066652;Louis Trichardt
-25.6656553;27.2414481;Rustenburg
58.9680427;5.7324722;Stavanger
46.2545268;20.1485919;Szeged
46.2259741;15.2686029;Celje
-22.693894;117.7961309;Tom Price
-29.3100536;27.4782219;Maseru
-27.9830556;26.7208333;Welkom
-27.7627777;29.923889;Newcastle
-24.6585601;25.9086101;Gaborone
33.8814911;73.7852184;Rawala Kot
-23.5561782;-46.6375468;S�o Paulo
-30.7462604;121.4729947;Kalgoorlie
52.5465149;19.7006388;Plock
42.3436415;-7.8674242;Ourense
60.3091422;25.0401152;Vantaa
-34.1847265;142.1624972;Mildura
41.9793006;2.8199439;Girona
45.8838449;-72.483637;Drummondville
46.8257374;-71.2349114;Qu�bec
15.9809135;120.5659969;Urdaneta
15.485997;120.589556;Tarlac
-36.7588767;144.2825931;Bendigo
9.4043366;-0.8430289;Tamale
61.4980214;23.7603118;Tampere
60.1666277;24.9435079;Helsinki
62.8923485;27.6773333;Kuopio
60.9833453;25.6561599;Lahti
63.0957553;21.6159308;Vaasa
62.6000156;29.766656;Joensuu
60.4672828;26.9455849;Kotka
60.8666842;26.6999669;Kouvola
61.0666671;28.1833106;Lappeenranta
62.7954104;22.8442015;Sein�joki
61.0000058;24.4499748;H�meenlinna
66.4976214;25.7192101;Rovaniemi
60.3846716;23.1286377;Salo
61.6877956;27.2726569;Mikkeli
-36.3810742;145.3993177;Shepparton
52.4205588;10.7861682;Wolfsburg
51.4820941;11.970473;Halle
51.4820941;11.970473;Halle-sur-Saale
9.0643305;7.4892974;Abuja
25.2683592;55.2963956;Dubai
58.1467271;7.9956497;Kristiansand
63.4263262;10.3958034;Trondheim
38.4440835;-78.8719367;Harrisonburg
37.977719;-0.6832777;Torrevieja
53.1260875;18.0109808;Bydgoszcz
54.4649331;17.028073;Slupsk
54.19092;16.17707;Koszalin
54.18195;15.56956;Kolobrzeg
36.679138;-121.6403845;Salinas
36.9092112;-121.7528577;Watsonville
36.9746603;-122.029419;Santa Cruz
37.3440279;-121.8830761;San Jos�
36.4270004;-121.3275522;Soledad
42.5991259;-5.5673186;Le�n
-19.256934;146.8239533;Townsville
35.207216;-101.8338427;Amarillo
54.0994444;22.9330556;Suwalki
54.4446674;18.5685868;Sopot
54.5706054;18.3962802;Rumia
54.1590487;19.4068753;Elblag
36.145204;-115.1611806;Las Vegas
53.1749435;22.0726067;Lomza
53.5959222;19.5638487;Ilawa
52.1683681;22.2837049;Siedlce
52.0322191;23.1173198;Biala Podlaska
51.2072213;16.1716148;Legnica
51.4072078;21.1517282;Radom
51.3639081;19.3732343;Belchat�w
50.5718757;21.6785203;Tarnobrzeg
50.6896571;21.7452654;Sandomierz
50.4857486;19.4347148;Zawiercie
50.2593174;19.0218414;Katowice
50.3309833;19.1963279;Dabrowa G�rnicza
50.8130073;19.1170825;Czestochowa
50.308417;18.7866909;Zabrze
50.7698781;16.2823844;Walbrzych
50.2732418;18.8594072;Ruda Slaska
49.7557338;6.6402058;Trier
48.4963326;9.2105667;Reutlingen
39.0143504;125.7349937;P'yongyang
39.0143504;125.7349937;Pyongyang
-22.90556;-47.06083;Campinas
-23.4627799;-46.53333;Guarulhos
-23.5324859;-46.7916801;Osasco
-22.72528;-47.64917;Piracicaba
-23.1882258;-46.8838097;Jundia�
47.502947;9.7451841;Bregenz
26.3029361;50.1959224;Al-Khobar
26.3029361;50.1959224;Khobar
46.9080769;19.6928133;Kecskem�t
46.6849789;21.0866918;B�k�scsaba
38.7367448;125.4115285;Nampo
38.7367448;125.4115285;Nampho
-23.501667;-47.458056;Sorocaba
-23.180772;-45.8853145;S�o Jos� dos Campos
-23.960833;-46.333889;Santos
45.5202247;-122.6741427;Portland
53.7713657;20.4787562;Olsztyn
-32.2869076;115.7464877;Rockingham
-32.5299472;115.7190078;Mandurah
-33.3403542;115.6336365;Bunbury
34.0140898;-117.730169;Chino
33.9929958;-117.7602277;Chino Hills
46.7709694;23.5912274;Cluj-Napoca
47.0658723;21.9330073;Oradea
-14.4656649;132.2631058;Katherine
32.3780494;48.4032531;Dezful
49.7470607;13.3775644;Plzen
-33.9289049;18.4172485;Cape Town
-41.0521924;145.9061292;Burnie
30.3519801;48.2786525;Abadan
51.4980458;6.859351;Oberhausen
51.4284199;6.8786974;M�lheim an der Ruhr
39.962398;-76.727392;York
49.8876629;-119.4961612;Kelowna
41.3273683;19.8186432;Tirana
41.3175765;19.4691122;Durr�s
33.6235986;-117.8754963;Newport Beach
33.6780129;-117.8005716;Irvine
34.0886811;-117.9026558;Covina
34.1379427;-117.9120211;Azusa
55.729171;24.3654077;Paneve�ys
40.7284972;19.5623078;Fier
40.4582944;19.4849915;Vlora
39.1532008;127.4558407;Wonsan
53.9172526;-122.7461341;Prince George
-22.5744184;17.0791233;Windhoek
-28.4563248;21.2418675;Upington
46.2017589;6.1465886;Gen�ve
34.9498007;-81.9320157;Spartanburg
52.1315889;11.6399609;Magdeburg
33.7776499;-118.1875049;Long Beach
39.4699026;-0.3759555;Valencia
40.4416941;-79.9900861;Pittsburgh
48.9527158;-57.9441588;Corner Brook
-15.7941878;-47.8827491;Bras�lia
-22.9112163;-43.2093781;Rio de Janeiro
-12.9816356;-38.4820771;Salvador
50.0389525;22.0154341;Rzesz�w
2.0453893;45.3398349;Muqdisho
36.5285918;-87.3098696;Clarksville
50.0141972;20.9892812;Tarn�w
47.2654296;11.3927685;Innsbruck
47.8001977;13.0410592;Salzburg
46.5218269;6.6327025;Lausanne
59.3579433;27.4135654;J�hvi
-28.77035;114.6147159;Geraldton
29.651907;-82.3247976;Gainesville
3.1199508;43.6444625;Baydhabo
-26.6747222;27.9261111;Vereeniging
4.1232117;43.8912283;Xudur
1.7149432;44.7699943;Marka
2.7781441;45.5031287;Jowhar
2.1464622;45.1193096;Afgooye
1.78333;44.53333;Qoryooley
-0.36667;42.53333;Kismaayo
33.89518;-118.4009164;Manhattan Beach
2.3372449;42.2849308;Baardheere
0.07222;42.75056;Jamaame
0.4931586;42.7740144;Jilib
2.7964252;44.0820143;Buurhakaba
2.6191506;44.8935749;Wanlaweyn/Daafeed
34.149434;-118.0017084;Monrovia
43.5461764;-80.2470591;Guelph
46.555628;15.64477;Maribor
-38.1496881;144.3615609;Geelong
32.7876012;-79.9402728;Charleston
36.1949274;-86.7417714;Nashville
37.5601324;-122.2688278;Foster City
26.2235041;50.5822436;Manama
30.9089582;75.8516285;Ludhiana
49.2947723;19.9503207;Zakopane
-35.3538856;149.2323111;Queanbeyan
37.541239;-77.4420183;Richmond
50.8512438;5.6909768;Maastricht
50.8842812;5.986167;Heerlen
51.43406;5.48784;Eindhoven
51.49354;3.60682;Middelburg
11.2784679;49.1799568;Boosaaso
5.535;46.38611;Dhuusamarreeb
4.7355786;45.2040946;Beledweyne
1.083333;42.58333;Buaale
6.7697256;47.4308257;Gaalkacyo
8.4063919;48.4830562;Garoowe
10.61806;47.37;Ceerigaabo
8.406389;48.48306;Garoowe
8.4755586;47.3577768;Laascaanood
9.5241745;45.536932;Burao
9.5600006;44.0650021;Hargeysa
6.9736117;80.7670874;Nuwara Eliya
51.9228958;4.4631727;Rotterdam
6.0352601;80.2154191;Galle
51.98466;5.91167;Arnhem
-20.3111814;118.5801181;Port Hedland
-0.2832978;36.0666;Nakuru
-4.0505196;39.6671689;Mombasa
0.0500034;37.6500063;Meru
-3.2165987;40.1165933;Malindi
-1.521219;37.2682336;Machakos
1.0180761;35.000236;Kitale
-0.3666;35.2833;Kericho
